timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1762014530,0.0,-0.0,0.6526032,0.0,0.94723433,0.0,0.0,0.32054198,0.0,0.0,-0.08,1,0,0,0,0,0
1762118521,0.0,-0.0,0.65259147,0.0,0.9472362,0.0,0.0,0.32053643,0.0,0.0,-0.08,1,0,0,0,0,0
1762219328,0.0,-0.0,0.6526071,0.0,0.9472337,0.0,0.0,0.32054383,0.0,0.0,-0.08,1,0,0,0,0,0
1762319330,0.0,-0.0,0.6525792,0.0,0.94723815,0.0,0.0,0.3205306,0.0,0.0,-0.08,1,0,0,0,0,0
1762420918,0.0,-0.0,0.6525926,0.0,0.947236,0.0,0.0,0.32053697,0.0,0.0,-0.08,1,0,0,0,0,0
1762524929,0.0,-0.0,0.65260017,0.0,0.9472348,0.0,0.0,0.32054055,0.0,0.0,-0.08,1,0,0,0,0,0
1762624913,0.0,-0.0,0.65259916,0.0,0.9472349,0.0,0.0,0.32054007,0.0,0.0,-0.08,1,0,0,0,0,0
1762725800,0.0,-0.0,0.6526103,0.0,0.9472332,0.0,0.0,0.32054535,0.0,0.0,-0.08,1,0,0,0,0,0
1762825792,0.0,-0.0,0.65258294,0.0,0.94723755,0.0,0.0,0.32053238,0.0,0.0,-0.08,1,0,0,0,0,0
1762926519,0.0,-0.0,0.6525989,0.0,0.947235,0.0,0.0,0.32053995,0.0,0.0,-0.08,1,0,0,0,0,0
1763031331,0.0,-0.0,0.65259635,0.0,0.9472354,0.0,0.0,0.32053873,0.0,0.0,-0.08,1,0,0,0,0,0
1763131323,0.0,-0.0,0.65259016,0.0,0.94723636,0.0,0.0,0.3205358,0.0,0.0,-0.08,1,0,0,0,0,0
1763232175,0.0,-0.0,0.65260565,0.0,0.9472339,0.0,0.0,0.32054314,0.0,0.0,-0.08,1,0,0,0,0,0
1763336131,0.0,-0.0,0.6526149,0.0,0.9472324,0.0,0.0,0.32054752,0.0,0.0,-0.08,1,0,0,0,0,0
1763436919,0.0,-0.0,0.652626,0.0,0.94723064,0.0,0.0,0.32055277,0.0,0.0,-0.08,1,0,0,0,0,0
1763536918,0.0,-0.0,0.65263534,0.0,0.94722915,0.0,0.0,0.3205572,0.0,0.0,-0.08,1,0,0,0,0,0
1763640924,0.0,-0.0,0.65262306,0.0,0.9472311,0.0,0.0,0.3205514,0.0,0.0,-0.08,1,0,0,0,0,0
1763741750,0.0,-0.0,0.6526589,0.0,0.9472254,0.0,0.0,0.32056835,0.0,0.0,-0.08,1,0,0,0,0,0
1763841746,0.0,-0.0,0.6526591,0.0,0.9472254,0.0,0.0,0.32056847,0.0,0.0,-0.08,1,0,0,0,0,0
1763945792,0.0,-0.0,0.652652,0.0,0.9472265,0.0,0.0,0.3205651,0.0,0.0,-0.08,1,0,0,0,0,0
1764046526,0.0,-0.0,0.65267795,0.0,0.9472223,0.0,0.0,0.32057738,0.0,0.0,-0.08,1,0,0,0,0,0
1764146522,0.0,-0.0,0.65267503,0.0,0.94722277,0.0,0.0,0.320576,0.0,0.0,-0.08,1,0,0,0,0,0
1764250582,0.0,-0.0,0.6526448,0.0,0.94722766,0.0,0.0,0.32056168,0.0,0.0,-0.08,1,0,0,0,0,0
1764355319,0.0,-0.0,0.65265167,0.0,0.9472265,0.0,0.0,0.32056493,0.0,0.0,-0.08,1,0,0,0,0,0
1764455325,0.0,-0.0,0.6526366,0.0,0.94722897,0.0,0.0,0.3205578,0.0,0.0,-0.08,1,0,0,0,0,0
1764555324,0.0,-0.0,0.65264493,0.0,0.9472276,0.0,0.0,0.32056174,0.0,0.0,-0.08,1,0,0,0,0,0
1764660176,0.0,-0.0,0.6526541,0.0,0.94722617,0.0,0.0,0.3205661,0.0,0.0,-0.08,1,0,0,0,0,0
1764760124,0.0,-0.0,0.65267193,0.0,0.9472233,0.0,0.0,0.32057452,0.0,0.0,-0.08,1,0,0,0,0,0
1764860919,0.0,-0.0,0.65270025,0.0,0.9472187,0.0,0.0,0.32058793,0.0,0.0,-0.08,1,0,0,0,0,0
1764960929,0.0,-0.0,0.65272826,0.0,0.9472143,0.0,0.0,0.3206012,0.0,0.0,-0.08,1,0,0,0,0,0
1765064932,0.0,-0.0,0.65272737,0.0,0.9472144,0.0,0.0,0.32060078,0.0,0.0,-0.08,1,0,0,0,0,0
1765165808,0.0,-0.0,0.65272844,0.0,0.94721425,0.0,0.0,0.32060128,0.0,0.0,-0.08,1,0,0,0,0,0
1765265795,0.0,-0.0,0.6527569,0.0,0.9472097,0.0,0.0,0.32061478,0.0,0.0,-0.08,1,0,0,0,0,0
1765369718,0.0,-0.0,0.6527723,0.0,0.9472072,0.0,0.0,0.32062206,0.0,0.0,-0.08,1,0,0,0,0,0
1765470531,0.0,-0.0,0.6527732,0.0,0.94720703,0.0,0.0,0.3206225,0.0,0.0,-0.08,1,0,0,0,0,0
1765570579,0.0,-0.0,0.652781,0.0,0.9472058,0.0,0.0,0.3206262,0.0,0.0,-0.08,1,0,0,0,0,0
1765674535,0.0,-0.0,0.65276694,0.0,0.94720805,0.0,0.0,0.32061952,0.0,0.0,-0.08,1,0,0,0,0,0
1765775319,0.0,-0.0,0.65277416,0.0,0.94720685,0.0,0.0,0.32062295,0.0,0.0,-0.08,1,0,0,0,0,0
1765875317,0.0,-0.0,0.65277994,0.0,0.94720596,0.0,0.0,0.3206257,0.0,0.0,-0.08,1,0,0,0,0,0
1765976926,0.0,-0.0,0.65277034,0.0,0.9472075,0.0,0.0,0.32062113,0.0,0.0,-0.08,1,0,0,0,0,0
1766080965,0.0,-0.0,0.65277106,0.0,0.9472074,0.0,0.0,0.32062146,0.0,0.0,-0.08,1,0,0,0,0,0
1766182532,0.0,-0.0,0.6527602,0.0,0.9472092,0.0,0.0,0.32061633,0.0,0.0,-0.08,1,0,0,0,0,0
1766282531,0.0,-0.0,0.6527537,0.0,0.9472102,0.0,0.0,0.32061327,0.0,0.0,-0.08,1,0,0,0,0,0
1766382525,0.0,-0.0,0.65273875,0.0,0.9472126,0.0,0.0,0.32060617,0.0,0.0,-0.08,1,0,0,0,0,0
1766483326,0.0,-0.0,0.6527108,0.0,0.94721705,0.0,0.0,0.32059294,0.0,0.0,-0.08,1,0,0,0,0,0
1766587334,0.0,-0.0,0.6526761,0.0,0.94722265,0.0,0.0,0.32057652,0.0,0.0,-0.08,1,0,0,0,0,0
1766687325,0.0,-0.0,0.6526696,0.0,0.94722366,0.0,0.0,0.32057342,0.0,0.0,-0.08,1,0,0,0,0,0
1766788167,0.0,-0.0,0.6526688,0.0,0.9472238,0.0,0.0,0.32057303,0.0,0.0,-0.08,1,0,0,0,0,0
1766892931,0.0,-0.0,0.6526911,0.0,0.94722027,0.0,0.0,0.3205836,0.0,0.0,-0.08,1,0,0,0,0,0
1766993726,0.0,-0.0,0.6527093,0.0,0.9472173,0.0,0.0,0.32059222,0.0,0.0,-0.08,1,0,0,0,0,0
1767093742,0.0,-0.0,0.652685,0.0,0.94722116,0.0,0.0,0.32058072,0.0,0.0,-0.08,1,0,0,0,0,0
1767193719,0.0,-0.0,0.6526983,0.0,0.947219,0.0,0.0,0.320587,0.0,0.0,-0.08,1,0,0,0,0,0
1767298525,0.0,-0.0,0.65275365,0.0,0.9472102,0.0,0.0,0.32061324,0.0,0.0,-0.08,1,0,0,0,0,0
1767396938,0.0,-0.0,0.65279233,0.0,0.947204,0.0,0.0,0.32063156,0.0,0.0,-0.08,1,0,0,0,0,0
1767500918,0.0,-0.0,0.65282196,0.0,0.9471992,0.0,0.0,0.32064557,0.0,0.0,-0.08,1,0,0,0,0,0
1767600920,0.0,-0.0,0.6528156,0.0,0.94720024,0.0,0.0,0.32064256,0.0,0.0,-0.08,1,0,0,0,0,0
1767701721,0.0,-0.0,0.6528084,0.0,0.94720143,0.0,0.0,0.32063916,0.0,0.0,-0.08,1,0,0,0,0,0
1767805787,0.0,-0.0,0.6527964,0.0,0.94720334,0.0,0.0,0.32063347,0.0,0.0,-0.08,1,0,0,0,0,0
1767905794,0.0,-0.0,0.6528053,0.0,0.9472019,0.0,0.0,0.3206377,0.0,0.0,-0.08,1,0,0,0,0,0
1768006531,0.0,-0.0,0.65284693,0.0,0.94719523,0.0,0.0,0.3206574,0.0,0.0,-0.08,1,0,0,0,0,0
1768110521,0.0,-0.0,0.65289164,0.0,0.9471881,0.0,0.0,0.3206786,0.0,0.0,-0.08,1,0,0,0,0,0
1768210581,0.0,-0.0,0.6529185,0.0,0.9471838,0.0,0.0,0.32069132,0.0,0.0,-0.08,1,0,0,0,0,0
1768311331,0.0,-0.0,0.6529223,0.0,0.9471832,0.0,0.0,0.3206931,0.0,0.0,-0.08,1,0,0,0,0,0
1768415318,0.0,-0.0,0.65293586,0.0,0.947181,0.0,0.0,0.32069954,0.0,0.0,-0.08,1,0,0,0,0,0
1768515329,0.0,-0.0,0.6529446,0.0,0.94717956,0.0,0.0,0.3207037,0.0,0.0,-0.08,1,0,0,0,0,0
1768616944,0.0,-0.0,0.6529497,0.0,0.9471787,0.0,0.0,0.32070607,0.0,0.0,-0.08,1,0,0,0,0,0
1768716921,0.0,-0.0,0.6529433,0.0,0.9471798,0.0,0.0,0.32070306,0.0,0.0,-0.08,1,0,0,0,0,0
1768821725,0.0,-0.0,0.6529266,0.0,0.9471825,0.0,0.0,0.32069516,0.0,0.0,-0.08,1,0,0,0,0,0
1768921754,0.0,-0.0,0.65291715,0.0,0.947184,0.0,0.0,0.32069066,0.0,0.0,-0.08,1,0,0,0,0,0
1769022520,0.0,-0.0,0.6529373,0.0,0.94718075,0.0,0.0,0.3207002,0.0,0.0,-0.08,1,0,0,0,0,0
1769122533,0.0,-0.0,0.65297556,0.0,0.9471746,0.0,0.0,0.32071832,0.0,0.0,-0.08,1,0,0,0,0,0
1769226522,0.0,-0.0,0.6529862,0.0,0.94717294,0.0,0.0,0.32072338,0.0,0.0,-0.08,1,0,0,0,0,0
1769327325,0.0,-0.0,0.6529866,0.0,0.9471729,0.0,0.0,0.32072356,0.0,0.0,-0.08,1,0,0,0,0,0
1769427316,0.0,-0.0,0.65301114,0.0,0.9471689,0.0,0.0,0.3207352,0.0,0.0,-0.08,1,0,0,0,0,0
1769531321,0.0,-0.0,0.65304977,0.0,0.9471627,0.0,0.0,0.32075348,0.0,0.0,-0.08,1,0,0,0,0,0
1769632144,0.0,-0.0,0.6530584,0.0,0.9471613,0.0,0.0,0.32075757,0.0,0.0,-0.08,1,0,0,0,0,0
1769732133,0.0,-0.0,0.6530508,0.0,0.9471625,0.0,0.0,0.32075396,0.0,0.0,-0.08,1,0,0,0,0,0
1769836130,0.0,-0.0,0.6530247,0.0,0.94716674,0.0,0.0,0.3207416,0.0,0.0,-0.08,1,0,0,0,0,0
1769936921,0.0,-0.0,0.65305674,0.0,0.9471616,0.0,0.0,0.32075676,0.0,0.0,-0.08,1,0,0,0,0,0
1770036919,0.0,-0.0,0.6530999,0.0,0.94715464,0.0,0.0,0.3207772,0.0,0.0,-0.08,1,0,0,0,0,0
1770140925,0.0,-0.0,0.65310687,0.0,0.94715357,0.0,0.0,0.32078052,0.0,0.0,-0.08,1,0,0,0,0,0
1770241716,0.0,-0.0,0.6530869,0.0,0.9471568,0.0,0.0,0.32077107,0.0,0.0,-0.08,1,0,0,0,0,0
1770342525,0.0,-0.0,0.6531012,0.0,0.9471545,0.0,0.0,0.32077783,0.0,0.0,-0.08,1,0,0,0,0,0
1770443324,0.0,-0.0,0.6531223,0.0,0.94715106,0.0,0.0,0.32078782,0.0,0.0,-0.08,1,0,0,0,0,0
1770543325,0.0,-0.0,0.65314776,0.0,0.947147,0.0,0.0,0.3207999,0.0,0.0,-0.08,1,0,0,0,0,0
1770647323,0.0,-0.0,0.65315646,0.0,0.94714564,0.0,0.0,0.320804,0.0,0.0,-0.08,1,0,0,0,0,0
1770748130,0.0,-0.0,0.6531459,0.0,0.9471473,0.0,0.0,0.320799,0.0,0.0,-0.08,1,0,0,0,0,0
1770848172,0.0,-0.0,0.65316206,0.0,0.9471447,0.0,0.0,0.32080665,0.0,0.0,-0.08,1,0,0,0,0,0
1770952128,0.0,-0.0,0.6531566,0.0,0.9471456,0.0,0.0,0.32080406,0.0,0.0,-0.08,1,0,0,0,0,0
1771053719,0.0,-0.0,0.6531499,0.0,0.94714665,0.0,0.0,0.3208009,0.0,0.0,-0.08,1,0,0,0,0,0
1771153726,0.0,-0.0,0.6531722,0.0,0.9471431,0.0,0.0,0.32081145,0.0,0.0,-0.08,1,0,0,0,0,0
1771254533,0.0,-0.0,0.65313894,0.0,0.9471484,0.0,0.0,0.32079569,0.0,0.0,-0.08,1,0,0,0,0,0
1771358540,0.0,-0.0,0.65318567,0.0,0.9471409,0.0,0.0,0.32081783,0.0,0.0,-0.08,1,0,0,0,0,0
1771460133,0.0,-0.0,0.6531818,0.0,0.9471415,0.0,0.0,0.32081598,0.0,0.0,-0.08,1,0,0,0,0,0
1771560127,0.0,-0.0,0.6531824,0.0,0.9471414,0.0,0.0,0.32081628,0.0,0.0,-0.08,1,0,0,0,0,0
1771660165,0.0,-0.0,0.6531867,0.0,0.94714075,0.0,0.0,0.3208183,0.0,0.0,-0.08,1,0,0,0,0,0
1771764926,0.0,-0.0,0.6531865,0.0,0.9471408,0.0,0.0,0.32081822,0.0,0.0,-0.08,1,0,0,0,0,0
1771864931,0.0,-0.0,0.653177,0.0,0.9471423,0.0,0.0,0.32081375,0.0,0.0,-0.08,1,0,0,0,0,0
1771966541,0.0,-0.0,0.6531764,0.0,0.9471424,0.0,0.0,0.32081345,0.0,0.0,-0.08,1,0,0,0,0,0
1772066520,0.0,-0.0,0.65318143,0.0,0.9471416,0.0,0.0,0.32081583,0.0,0.0,-0.08,1,0,0,0,0,0
1772170592,0.0,-0.0,0.65320677,0.0,0.94713753,0.0,0.0,0.3208278,0.0,0.0,-0.08,1,0,0,0,0,0
1772271324,0.0,-0.0,0.6532344,0.0,0.94713306,0.0,0.0,0.32084092,0.0,0.0,-0.08,1,0,0,0,0,0
1772371323,0.0,-0.0,0.65322965,0.0,0.94713384,0.0,0.0,0.32083866,0.0,0.0,-0.08,1,0,0,0,0,0
1772472172,0.0,-0.0,0.65325946,0.0,0.94712913,0.0,0.0,0.3208528,0.0,0.0,-0.08,1,0,0,0,0,0
1772576125,0.0,-0.0,0.6532577,0.0,0.94712937,0.0,0.0,0.32085195,0.0,0.0,-0.08,1,0,0,0,0,0
1772676136,0.0,-0.0,0.65323174,0.0,0.94713354,0.0,0.0,0.32083964,0.0,0.0,-0.08,1,0,0,0,0,0
1772776917,0.0,-0.0,0.6532512,0.0,0.9471304,0.0,0.0,0.32084885,0.0,0.0,-0.08,1,0,0,0,0,0
1772880921,0.0,-0.0,0.6532278,0.0,0.94713414,0.0,0.0,0.3208378,0.0,0.0,-0.08,1,0,0,0,0,0
1772980937,0.0,-0.0,0.6532129,0.0,0.9471365,0.0,0.0,0.32083073,0.0,0.0,-0.08,1,0,0,0,0,0
1773081716,0.0,-0.0,0.6532031,0.0,0.94713813,0.0,0.0,0.3208261,0.0,0.0,-0.08,1,0,0,0,0,0
1773185791,0.0,-0.0,0.6532148,0.0,0.9471362,0.0,0.0,0.32083163,0.0,0.0,-0.08,1,0,0,0,0,0
1773285788,0.0,-0.0,0.65324885,0.0,0.9471308,0.0,0.0,0.32084775,0.0,0.0,-0.08,1,0,0,0,0,0
1773386522,0.0,-0.0,0.6532367,0.0,0.9471327,0.0,0.0,0.320842,0.0,0.0,-0.08,1,0,0,0,0,0
1773490582,0.0,-0.0,0.65322006,0.0,0.9471354,0.0,0.0,0.32083413,0.0,0.0,-0.08,1,0,0,0,0,0
1773590535,0.0,-0.0,0.6531915,0.0,0.94714,0.0,0.0,0.3208206,0.0,0.0,-0.08,1,0,0,0,0,0
1773691318,0.0,-0.0,0.6531816,0.0,0.9471416,0.0,0.0,0.32081592,0.0,0.0,-0.08,1,0,0,0,0,0
1773791321,0.0,-0.0,0.65317655,0.0,0.9471424,0.0,0.0,0.3208135,0.0,0.0,-0.08,1,0,0,0,0,0
1773895323,0.0,-0.0,0.65317655,0.0,0.9471424,0.0,0.0,0.3208135,0.0,0.0,-0.08,1,0,0,0,0,0
1773996127,0.0,-0.0,0.65320283,0.0,0.94713813,0.0,0.0,0.32082596,0.0,0.0,-0.08,1,0,0,0,0,0
1774096175,0.0,-0.0,0.65318227,0.0,0.94714147,0.0,0.0,0.32081622,0.0,0.0,-0.08,1,0,0,0,0,0
1774200931,0.0,-0.0,0.653215,0.0,0.9471362,0.0,0.0,0.32083172,0.0,0.0,-0.08,1,0,0,0,0,0
1774300917,0.0,-0.0,0.6532435,0.0,0.94713163,0.0,0.0,0.32084522,0.0,0.0,-0.08,1,0,0,0,0,0
1774400924,0.0,-0.0,0.65321785,0.0,0.94713575,0.0,0.0,0.3208331,0.0,0.0,-0.08,1,0,0,0,0,0
1774505797,0.0,-0.0,0.6532526,0.0,0.9471302,0.0,0.0,0.32084954,0.0,0.0,-0.08,1,0,0,0,0,0
1774605840,0.0,-0.0,0.653252,0.0,0.94713026,0.0,0.0,0.32084924,0.0,0.0,-0.08,1,0,0,0,0,0
1774705791,0.0,-0.0,0.6532362,0.0,0.94713277,0.0,0.0,0.32084176,0.0,0.0,-0.08,1,0,0,0,0,0
1774806551,0.0,-0.0,0.6532412,0.0,0.947132,0.0,0.0,0.32084414,0.0,0.0,-0.08,1,0,0,0,0,0
1774910526,0.0,-0.0,0.6532563,0.0,0.94712955,0.0,0.0,0.32085127,0.0,0.0,-0.08,1,0,0,0,0,0
1775010537,0.0,-0.0,0.65325356,0.0,0.94713,0.0,0.0,0.32084998,0.0,0.0,-0.08,1,0,0,0,0,0
1775111320,0.0,-0.0,0.65329933,0.0,0.9471227,0.0,0.0,0.32087165,0.0,0.0,-0.08,1,0,0,0,0,0
1775215333,0.0,-0.0,0.6533183,0.0,0.94711965,0.0,0.0,0.32088062,0.0,0.0,-0.08,1,0,0,0,0,0
1775315318,0.0,-0.0,0.65335894,0.0,0.9471131,0.0,0.0,0.32089987,0.0,0.0,-0.08,1,0,0,0,0,0
1775416140,0.0,-0.0,0.6533518,0.0,0.9471143,0.0,0.0,0.3208965,0.0,0.0,-0.08,1,0,0,0,0,0
1775516929,0.0,-0.0,0.6533613,0.0,0.94711274,0.0,0.0,0.320901,0.0,0.0,-0.08,1,0,0,0,0,0
1775621713,0.0,-0.0,0.6533581,0.0,0.9471133,0.0,0.0,0.3208995,0.0,0.0,-0.08,1,0,0,0,0,0
1775721722,0.0,-0.0,0.65333503,0.0,0.947117,0.0,0.0,0.32088858,0.0,0.0,-0.08,1,0,0,0,0,0
1775821716,0.0,-0.0,0.65335536,0.0,0.9471137,0.0,0.0,0.3208982,0.0,0.0,-0.08,1,0,0,0,0,0
1775926548,0.0,-0.0,0.6533837,0.0,0.94710916,0.0,0.0,0.3209116,0.0,0.0,-0.08,1,0,0,0,0,0
1776026538,0.0,-0.0,0.65333486,0.0,0.94711703,0.0,0.0,0.3208885,0.0,0.0,-0.08,1,0,0,0,0,0
1776128132,0.0,-0.0,0.6533395,0.0,0.94711626,0.0,0.0,0.3208907,0.0,0.0,-0.08,1,0,0,0,0,0
1776228128,0.0,-0.0,0.6533576,0.0,0.94711334,0.0,0.0,0.32089925,0.0,0.0,-0.08,1,0,0,0,0,0
1776332123,0.0,-0.0,0.653345,0.0,0.94711536,0.0,0.0,0.3208933,0.0,0.0,-0.08,1,0,0,0,0,0
1776432922,0.0,-0.0,0.65335166,0.0,0.9471143,0.0,0.0,0.32089645,0.0,0.0,-0.08,1,0,0,0,0,0
1776532928,0.0,-0.0,0.6533694,0.0,0.9471114,0.0,0.0,0.32090485,0.0,0.0,-0.08,1,0,0,0,0,0
1776633716,0.0,-0.0,0.65339166,0.0,0.94710785,0.0,0.0,0.32091537,0.0,0.0,-0.08,1,0,0,0,0,0
1776737718,0.0,-0.0,0.653414,0.0,0.94710433,0.0,0.0,0.32092595,0.0,0.0,-0.08,1,0,0,0,0,0
1776837719,0.0,-0.0,0.65342134,0.0,0.9471031,0.0,0.0,0.32092944,0.0,0.0,-0.08,1,0,0,0,0,0
1776938530,0.0,-0.0,0.6533909,0.0,0.947108,0.0,0.0,0.320915,0.0,0.0,-0.08,1,0,0,0,0,0
1777042518,0.0,-0.0,0.6533716,0.0,0.94711107,0.0,0.0,0.32090586,0.0,0.0,-0.08,1,0,0,0,0,0
1777142585,0.0,-0.0,0.653371,0.0,0.9471112,0.0,0.0,0.3209056,0.0,0.0,-0.08,1,0,0,0,0,0
1777244124,0.0,-0.0,0.6533397,0.0,0.9471162,0.0,0.0,0.32089075,0.0,0.0,-0.08,1,0,0,0,0,0
1777345792,0.0,-0.0,0.65334946,0.0,0.94711465,0.0,0.0,0.3208954,0.0,0.0,-0.08,1,0,0,0,0,0
1777445804,0.0,-0.0,0.6533714,0.0,0.9471111,0.0,0.0,0.32090577,0.0,0.0,-0.08,1,0,0,0,0,0
1777549757,0.0,-0.0,0.65335774,0.0,0.94711334,0.0,0.0,0.3208993,0.0,0.0,-0.08,1,0,0,0,0,0
1777650526,0.0,-0.0,0.6533702,0.0,0.9471113,0.0,0.0,0.3209052,0.0,0.0,-0.08,1,0,0,0,0,0
1777750522,0.0,-0.0,0.6533315,0.0,0.9471175,0.0,0.0,0.3208869,0.0,0.0,-0.08,1,0,0,0,0,0
1777852134,0.0,-0.0,0.6533353,0.0,0.9471169,0.0,0.0,0.32088867,0.0,0.0,-0.08,1,0,0,0,0,0
1777956122,0.0,-0.0,0.65333414,0.0,0.9471171,0.0,0.0,0.32088813,0.0,0.0,-0.08,1,0,0,0,0,0
1778057717,0.0,-0.0,0.6532902,0.0,0.9471241,0.0,0.0,0.32086733,0.0,0.0,-0.08,1,0,0,0,0,0
1778157739,0.0,-0.0,0.6532841,0.0,0.94712514,0.0,0.0,0.32086444,0.0,0.0,-0.08,1,0,0,0,0,0
1778257721,0.0,-0.0,0.653282,0.0,0.94712543,0.0,0.0,0.32086346,0.0,0.0,-0.08,1,0,0,0,0,0
1778362532,0.0,-0.0,0.65328723,0.0,0.9471246,0.0,0.0,0.32086593,0.0,0.0,-0.08,1,0,0,0,0,0
1778462585,0.0,-0.0,0.65327513,0.0,0.94712657,0.0,0.0,0.3208602,0.0,0.0,-0.08,1,0,0,0,0,0
1778562522,0.0,-0.0,0.6532719,0.0,0.9471271,0.0,0.0,0.3208587,0.0,0.0,-0.08,1,0,0,0,0,0
1778663323,0.0,-0.0,0.6532731,0.0,0.94712687,0.0,0.0,0.32085922,0.0,0.0,-0.08,1,0,0,0,0,0
1778767320,0.0,-0.0,0.65327084,0.0,0.9471273,0.0,0.0,0.32085815,0.0,0.0,-0.08,1,0,0,0,0,0
1778867320,0.0,-0.0,0.6532612,0.0,0.9471288,0.0,0.0,0.3208536,0.0,0.0,-0.08,1,0,0,0,0,0
1778968932,0.0,-0.0,0.65324384,0.0,0.9471316,0.0,0.0,0.32084537,0.0,0.0,-0.08,1,0,0,0,0,0
1779072934,0.0,-0.0,0.6532483,0.0,0.94713086,0.0,0.0,0.32084748,0.0,0.0,-0.08,1,0,0,0,0,0
1779173750,0.0,-0.0,0.65326726,0.0,0.9471278,0.0,0.0,0.32085648,0.0,0.0,-0.08,1,0,0,0,0,0
1779273716,0.0,-0.0,0.6532774,0.0,0.9471262,0.0,0.0,0.32086128,0.0,0.0,-0.08,1,0,0,0,0,0
1779377720,0.0,-0.0,0.6532965,0.0,0.94712317,0.0,0.0,0.3208703,0.0,0.0,-0.08,1,0,0,0,0,0
1779478562,0.0,-0.0,0.653296,0.0,0.9471232,0.0,0.0,0.32087007,0.0,0.0,-0.08,1,0,0,0,0,0
1779578540,0.0,-0.0,0.6532731,0.0,0.94712687,0.0,0.0,0.32085922,0.0,0.0,-0.08,1,0,0,0,0,0
1779678538,0.0,-0.0,0.65326005,0.0,0.94712895,0.0,0.0,0.32085305,0.0,0.0,-0.08,1,0,0,0,0,0
1779783324,0.0,-0.0,0.6532727,0.0,0.947127,0.0,0.0,0.32085904,0.0,0.0,-0.08,1,0,0,0,0,0
1779883329,0.0,-0.0,0.6532545,0.0,0.94712985,0.0,0.0,0.32085043,0.0,0.0,-0.08,1,0,0,0,0,0
1779983324,0.0,-0.0,0.65326095,0.0,0.94712883,0.0,0.0,0.32085347,0.0,0.0,-0.08,1,0,0,0,0,0
1780084919,0.0,-0.0,0.6532803,0.0,0.94712573,0.0,0.0,0.32086265,0.0,0.0,-0.08,1,0,0,0,0,0
1780188914,0.0,-0.0,0.65329695,0.0,0.94712305,0.0,0.0,0.32087052,0.0,0.0,-0.08,1,0,0,0,0,0
1780289759,0.0,-0.0,0.6532719,0.0,0.9471271,0.0,0.0,0.3208587,0.0,0.0,-0.08,1,0,0,0,0,0
1780389726,0.0,-0.0,0.65327466,0.0,0.9471267,0.0,0.0,0.32085997,0.0,0.0,-0.08,1,0,0,0,0,0
1780489713,0.0,-0.0,0.65329486,0.0,0.9471234,0.0,0.0,0.32086954,0.0,0.0,-0.08,1,0,0,0,0,0
1780594519,0.0,-0.0,0.65328294,0.0,0.9471253,0.0,0.0,0.3208639,0.0,0.0,-0.08,1,0,0,0,0,0
1780695321,0.0,-0.0,0.65327597,0.0,0.94712645,0.0,0.0,0.3208606,0.0,0.0,-0.08,1,0,0,0,0,0
1780796133,0.0,-0.0,0.6532929,0.0,0.94712377,0.0,0.0,0.3208686,0.0,0.0,-0.08,1,0,0,0,0,0
1780900166,0.0,-0.0,0.65329874,0.0,0.94712275,0.0,0.0,0.32087138,0.0,0.0,-0.08,1,0,0,0,0,0
1781000935,0.0,-0.0,0.6533016,0.0,0.94712234,0.0,0.0,0.32087272,0.0,0.0,-0.08,1,0,0,0,0,0
1781100915,0.0,-0.0,0.6532738,0.0,0.9471268,0.0,0.0,0.32085958,0.0,0.0,-0.08,1,0,0,0,0,0
1781204925,0.0,-0.0,0.6532491,0.0,0.94713074,0.0,0.0,0.32084787,0.0,0.0,-0.08,1,0,0,0,0,0
1781305796,0.0,-0.0,0.65327567,0.0,0.9471265,0.0,0.0,0.32086045,0.0,0.0,-0.08,1,0,0,0,0,0
1781405790,0.0,-0.0,0.65329504,0.0,0.94712335,0.0,0.0,0.32086962,0.0,0.0,-0.08,1,0,0,0,0,0
1781505797,0.0,-0.0,0.6533042,0.0,0.9471219,0.0,0.0,0.32087398,0.0,0.0,-0.08,1,0,0,0,0,0
1781610526,0.0,-0.0,0.6533274,0.0,0.94711816,0.0,0.0,0.32088494,0.0,0.0,-0.08,1,0,0,0,0,0
1781710531,0.0,-0.0,0.653337,0.0,0.9471166,0.0,0.0,0.3208895,0.0,0.0,-0.08,1,0,0,0,0,0
1781810517,0.0,-0.0,0.653328,0.0,0.9471181,0.0,0.0,0.32088524,0.0,0.0,-0.08,1,0,0,0,0,0
1781911324,0.0,-0.0,0.6533647,0.0,0.9471122,0.0,0.0,0.32090262,0.0,0.0,-0.08,1,0,0,0,0,0
1782015334,0.0,-0.0,0.65336484,0.0,0.9471122,0.0,0.0,0.32090268,0.0,0.0,-0.08,1,0,0,0,0,0
1782115320,0.0,-0.0,0.6533816,0.0,0.9471095,0.0,0.0,0.3209106,0.0,0.0,-0.08,1,0,0,0,0,0
1782216201,0.0,-0.0,0.6534047,0.0,0.94710577,0.0,0.0,0.32092157,0.0,0.0,-0.08,1,0,0,0,0,0
1782320128,0.0,-0.0,0.65339655,0.0,0.9471071,0.0,0.0,0.3209177,0.0,0.0,-0.08,1,0,0,0,0,0
